time,event_name,count
book,2018-09-17,726
book,2018-09-18,472
book,2018-09-19,444
book,2018-09-20,503
book,2018-09-21,468
book,2018-09-22,284
book,2018-09-23,558
book,2018-09-24,418
book,2018-09-25,256
book,2018-09-26,324
book,2018-09-27,354
book,2018-09-28,210
book,2018-09-29,297
book,2018-09-30,336
book,2018-10-01,262
book,2018-10-02,117
book,2018-10-03,248
book,2018-10-04,300
book,2018-10-05,175
book,2018-10-06,232
book,2018-10-07,516
book,2018-10-08,197
book,2018-10-09,267
book,2018-10-10,530
book,2018-10-11,347
book,2018-10-12,212
book,2018-10-13,139
book,2018-10-14,464
book,2018-10-15,107
book,2018-10-16,308
book,2018-10-17,137
book,2018-10-18,116
book,2018-10-19,120
book,2018-10-20,507
book,2018-10-21,306
book,2018-10-22,252
book,2018-10-23,132
book,2018-10-24,190
book,2018-10-25,127
book,2018-10-26,439
book,2018-10-27,528
book,2018-10-28,289
book,2018-10-29,319
book,2018-10-30,65
book,2018-10-31,472
book,2018-11-01,115
book,2018-11-02,111
book,2018-11-03,25
book,2018-11-04,198
book,2018-11-05,616
book,2018-11-06,18
book,2018-11-07,179
book,2018-11-08,104
book,2018-11-09,499
book,2018-11-10,158
book,2018-11-11,1115
book,2018-11-12,229
book,2018-11-13,296
book,2018-11-14,310
book,2018-11-15,529
book,2018-11-16,527
book,2018-11-17,305
book,2018-11-18,1100
book,2018-11-19,292
book,2018-11-20,256
book,2018-11-21,263
book,2018-11-22,172
book,2018-11-23,419
book,2018-11-24,548
book,2018-11-25,770
book,2018-11-26,1348
book,2018-11-27,591
book,2018-11-28,185
book,2018-11-29,315
book,2018-11-30,163
book,2018-12-01,163
book,2018-12-02,223
book,2018-12-03,99
book,2018-12-04,412
book,2018-12-05,462
book,2018-12-06,142
book,2018-12-07,11
book,2018-12-08,12
book,2018-12-09,514
book,2018-12-10,1195
book,2018-12-11,315
book,2018-12-12,770
book,2018-12-13,39
book,2018-12-14,96
book,2018-12-15,571
book,2018-12-16,744
book,2018-12-17,640
book,2018-12-18,225
book,2018-12-19,146
book,2018-12-20,197
book,2018-12-21,447
book,2018-12-22,153
book,2018-12-23,464
book,2018-12-24,339
book,2018-12-25,221
book,2018-12-26,1012
book,2018-12-27,618
book,2018-12-28,376
book,2018-12-29,436
book,2018-12-30,310
book,2018-12-31,278
book,2019-01-01,206
book,2019-01-02,1418
book,2019-01-03,679
book,2019-01-04,537
book,2019-01-05,2204
book,2019-01-06,727
book,2019-01-07,343
book,2019-01-08,155
book,2019-01-09,89
book,2019-01-10,368
book,2019-01-11,2220
